,bag,ztop,EDC3béta,AICC2012,deutfinal,temp k,acc-EDC3beta,temp c,edc year,aicc year,temp c rolling mean 1000
3465,3466,1905.75,163686.7,163878.0,-421.7,212.5,1.737,-60.64999999999998,-161736.7,-161928.0,-60.427299999999974
3464,3465,1905.2,163585.8,163773.0,-428.5,211.4,1.603,-61.74999999999997,-161635.8,-161823.0,-60.42639999999997
3463,3464,1904.65,163488.3,163668.0,-425.1,211.9,1.657,-61.24999999999997,-161538.3,-161718.0,-60.425199999999975
3462,3463,1904.1,163388.2,163563.0,-427.4,211.6,1.614,-61.54999999999998,-161438.2,-161613.0,-60.42439999999998
3461,3462,1903.55,163287.0,163457.0,-427.8,211.5,1.596,-61.64999999999998,-161337.0,-161507.0,-60.42479999999998
3460,3461,1903.0,163183.7,163351.0,-429.8,211.2,1.562,-61.94999999999999,-161233.7,-161401.0,-60.42469999999997
3459,3460,1902.45,163086.3,163245.0,-423.8,212.2,1.658,-60.94999999999999,-161136.3,-161295.0,-60.42319999999997
3458,3459,1901.9,162971.0,163133.3333,-437.6,209.9,1.398,-63.24999999999997,-161021.0,-161183.3333,-60.42379999999997
3457,3458,1901.35,162871.8,163021.6667,-426.3,211.7,1.625,-61.44999999999999,-160921.8,-161071.6667,-60.423699999999975
3456,3457,1900.8,162767.1,162910.0,-429.8,211.2,1.539,-61.94999999999999,-160817.1,-160960.0,-60.42379999999997
3455,3456,1900.25,162651.1,162787.0,-437.3,209.9,1.388,-63.24999999999997,-160701.1,-160837.0,-60.42609999999998
3454,3455,1899.7,162536.1,162664.0,-435.6,210.2,1.4,-62.94999999999999,-160586.1,-160714.0,-60.42769999999998
3453,3454,1899.15,162415.5,162541.0,-439.7,209.5,1.334,-63.64999999999998,-160465.5,-160591.0,-60.43019999999998
3452,3453,1898.6,162301.9,162420.3333,-434.7,210.4,1.415,-62.74999999999997,-160351.9,-160470.3333,-60.431399999999975
3451,3452,1898.05,162184.4,162299.6667,-438.0,209.8,1.368,-63.349999999999966,-160234.4,-160349.6667,-60.43369999999998
3450,3451,1897.5,162070.8,162179.0,-435.3,210.3,1.414,-62.849999999999966,-160120.8,-160229.0,-60.43599999999998
3449,3450,1896.95,161958.1,162063.3333,-434.8,210.3,1.426,-62.849999999999966,-160008.1,-160113.3333,-60.43859999999998
3448,3449,1896.4,161845.3,161947.6667,-435.7,210.2,1.423,-62.94999999999999,-159895.3,-159997.6667,-60.44089999999997
3447,3448,1895.85,161739.4,161832.0,-430.5,211.1,1.514,-62.04999999999998,-159789.4,-159882.0,-60.44239999999998
3446,3447,1895.3,161632.1,161716.0,-432.1,210.8,1.495,-62.349999999999966,-159682.1,-159766.0,-60.44459999999998
3445,3446,1894.75,161523.2,161600.0,-432.9,210.7,1.471,-62.44999999999999,-159573.2,-159650.0,-60.44769999999998
3444,3445,1894.2,161407.0,161484.0,-438.2,209.8,1.379,-63.349999999999966,-159457.0,-159534.0,-60.451799999999984
3443,3444,1893.65,161303.8,161374.6667,-428.3,211.4,1.551,-61.74999999999997,-159353.8,-159424.6667,-60.45449999999998
3442,3443,1893.1,161199.2,161265.3333,-430.8,211.0,1.531,-62.14999999999998,-159249.2,-159315.3333,-60.457199999999986
3441,3442,1892.55,161094.0,161156.0,-431.4,210.9,1.519,-62.24999999999997,-159144.0,-159206.0,-60.46019999999998
3440,3441,1892.0,160991.6,161047.6667,-428.8,211.3,1.562,-61.849999999999966,-159041.6,-159097.6667,-60.46329999999998
3439,3440,1891.45,160887.0,160939.3333,-431.0,211.0,1.527,-62.14999999999998,-158937.0,-158989.3333,-60.46669999999998
3438,3439,1890.9,160783.1,160831.0,-430.5,211.1,1.537,-62.04999999999998,-158833.1,-158881.0,-60.47029999999997
3437,3438,1890.35,160684.1,160730.0,-426.9,211.7,1.612,-61.44999999999999,-158734.1,-158780.0,-60.47279999999998
3436,3437,1889.8,160581.2,160629.0,-430.6,211.1,1.549,-62.04999999999998,-158631.2,-158679.0,-60.47539999999998
3435,3436,1889.25,160491.4,160528.0,-419.9,212.8,1.775,-60.349999999999966,-158541.4,-158578.0,-60.47599999999998
3434,3435,1888.7,160393.7,160427.3333,-427.9,211.5,1.63,-61.64999999999998,-158443.7,-158477.3333,-60.47789999999998
3433,3434,1888.15,160297.9,160326.6667,-425.4,211.9,1.662,-61.24999999999997,-158347.9,-158376.6667,-60.479799999999976
3432,3433,1887.6,160203.3,160226.0,-424.0,212.1,1.682,-61.04999999999998,-158253.3,-158276.0,-60.480599999999974
3431,3432,1887.05,160103.8,160121.6667,-428.8,211.4,1.599,-61.74999999999997,-158153.8,-158171.6667,-60.48309999999998
3430,3431,1886.5,160005.7,160017.3333,-426.6,211.7,1.62,-61.44999999999999,-158055.7,-158067.3333,-60.484499999999976
3429,3430,1885.95,159904.8,159913.0,-428.7,211.4,1.575,-61.74999999999997,-157954.8,-157963.0,-60.48629999999997
3428,3429,1885.4,159798.4,159802.0,-432.3,210.8,1.491,-62.349999999999966,-157848.4,-157852.0,-60.489399999999975
3427,3428,1884.85,159687.8,159691.0,-435.6,210.2,1.435,-62.94999999999999,-157737.8,-157741.0,-60.49339999999998
3426,3427,1884.3,159586.8,159580.0,-428.2,211.5,1.569,-61.64999999999998,-157636.8,-157630.0,-60.49549999999997
3425,3426,1883.75,159482.5,159473.0,-431.5,210.9,1.521,-62.24999999999997,-157532.5,-157523.0,-60.49789999999997
3424,3425,1883.2,159382.4,159366.0,-428.4,211.4,1.581,-61.74999999999997,-157432.4,-157416.0,-60.49979999999997
3423,3424,1882.65,159280.5,159259.0,-429.3,211.3,1.554,-61.849999999999966,-157330.5,-157309.0,-60.501699999999985
3422,3423,1882.1,159159.4,159135.3333,-441.2,209.3,1.306,-63.849999999999966,-157209.4,-157185.3333,-60.505199999999974
3421,3422,1881.55,159043.0,159011.6667,-437.8,209.9,1.358,-63.24999999999997,-157093.0,-157061.6667,-60.50809999999998
3420,3421,1881.0,158927.6,158888.0,-437.5,209.9,1.37,-63.24999999999997,-156977.6,-156938.0,-60.51149999999998
3419,3420,1880.45,158812.3,158764.3333,-437.7,209.9,1.369,-63.24999999999997,-156862.3,-156814.3333,-60.514199999999974
3418,3419,1879.9,158697.8,158640.6667,-436.5,210.1,1.378,-63.04999999999998,-156747.8,-156690.6667,-60.517199999999974
3417,3418,1879.35,158575.3,158517.0,-441.9,209.2,1.288,-63.94999999999999,-156625.3,-156567.0,-60.52129999999998
3416,3417,1878.8,158448.5,158389.6667,-444.1,208.8,1.243,-64.34999999999997,-156498.5,-156439.6667,-60.525399999999976
3415,3416,1878.25,158330.3,158262.3333,-438.7,209.7,1.332,-63.44999999999999,-156380.3,-156312.3333,-60.52869999999997
3414,3415,1877.7,158211.8,158135.0,-439.5,209.6,1.329,-63.54999999999998,-156261.8,-156185.0,-60.53149999999998
3413,3414,1877.15,158094.3,158008.6667,-439.0,209.7,1.339,-63.44999999999999,-156144.3,-156058.6667,-60.53449999999997
3412,3413,1876.6,157978.2,157882.3333,-438.0,209.8,1.355,-63.349999999999966,-156028.2,-155932.3333,-60.537199999999984
3411,3412,1876.05,157850.6,157756.0,-444.6,208.8,1.232,-64.34999999999997,-155900.6,-155806.0,-60.54129999999998
3410,3411,1875.5,157729.3,157625.6667,-440.6,209.4,1.296,-63.74999999999997,-155779.3,-155675.6667,-60.54339999999998
3409,3410,1874.95,157609.8,157495.3333,-439.5,209.6,1.314,-63.54999999999998,-155659.8,-155545.3333,-60.546299999999974
3408,3409,1874.4,157479.2,157365.0,-446.2,208.5,1.202,-64.64999999999998,-155529.2,-155415.0,-60.550199999999975
3407,3408,1873.85,157345.7,157230.3333,-447.1,208.3,1.176,-64.84999999999997,-155395.7,-155280.3333,-60.55419999999997
3406,3407,1873.3,157214.4,157095.6667,-446.4,208.5,1.194,-64.64999999999998,-155264.4,-155145.6667,-60.55819999999998
3405,3406,1872.75,157093.6,156961.0,-440.7,209.4,1.298,-63.74999999999997,-155143.6,-155011.0,-60.56119999999998
3404,3405,1872.2,156977.1,156840.6667,-438.5,209.8,1.345,-63.349999999999966,-155027.1,-154890.6667,-60.56359999999998
3403,3404,1871.65,156863.8,156720.3333,-437.0,210.0,1.382,-63.14999999999998,-154913.8,-154770.3333,-60.56549999999998
3402,3403,1871.1,156749.6,156600.0,-436.9,210.0,1.371,-63.14999999999998,-154799.6,-154650.0,-60.56799999999998
3401,3402,1870.55,156627.6,156476.6667,-442.3,209.1,1.282,-64.04999999999998,-154677.6,-154526.6667,-60.57119999999998
3400,3401,1870.0,156512.7,156353.3333,-437.9,209.9,1.361,-63.24999999999997,-154562.7,-154403.3333,-60.57349999999998
3399,3400,1869.45,156397.9,156230.0,-437.6,209.9,1.362,-63.24999999999997,-154447.9,-154280.0,-60.57579999999998
3398,3399,1868.9,156279.2,156105.0,-440.3,209.5,1.316,-63.64999999999998,-154329.2,-154155.0,-60.57809999999998
3397,3398,1868.35,156158.6,155980.0,-441.3,209.3,1.295,-63.849999999999966,-154208.6,-154030.0,-60.58079999999998
3396,3397,1867.8,156041.2,155855.0,-439.0,209.7,1.33,-63.44999999999999,-154091.2,-153905.0,-60.582699999999974
3395,3396,1867.25,155921.2,155729.6667,-440.9,209.4,1.3,-63.74999999999997,-153971.2,-153779.6667,-60.585099999999976
3394,3395,1866.7,155799.0,155604.3333,-442.4,209.1,1.276,-64.04999999999998,-153849.0,-153654.3333,-60.58739999999998
3393,3394,1866.15,155683.0,155479.0,-438.4,209.8,1.343,-63.349999999999966,-153733.0,-153529.0,-60.58899999999998
3392,3393,1865.6,155569.9,155362.6667,-437.2,210.0,1.377,-63.14999999999998,-153619.9,-153412.6667,-60.590599999999974
3391,3392,1865.05,155459.6,155246.3333,-435.7,210.2,1.411,-62.94999999999999,-153509.6,-153296.3333,-60.59119999999997
3390,3391,1864.5,155349.7,155130.0,-434.7,210.4,1.415,-62.74999999999997,-153399.7,-153180.0,-60.591099999999976
3389,3390,1863.95,155231.5,155007.3333,-440.6,209.4,1.316,-63.74999999999997,-153281.5,-153057.3333,-60.592999999999975
3388,3389,1863.4,155111.9,154884.6667,-441.2,209.3,1.299,-63.849999999999966,-153161.9,-152934.6667,-60.59539999999997
3387,3388,1862.85,154999.7,154762.0,-436.7,210.0,1.384,-63.14999999999998,-153049.7,-152812.0,-60.59649999999998
3386,3387,1862.3,154891.7,154650.0,-434.3,210.4,1.438,-62.74999999999997,-152941.7,-152700.0,-60.597699999999975
3385,3386,1861.75,154785.6,154538.0,-433.3,210.6,1.462,-62.54999999999998,-152835.6,-152588.0,-60.59989999999998
3384,3385,1861.2,154679.0,154426.0,-433.8,210.5,1.454,-62.64999999999998,-152729.0,-152476.0,-60.60099999999997
3383,3384,1860.65,154571.9,154311.3333,-433.9,210.5,1.447,-62.64999999999998,-152621.9,-152361.3333,-60.60189999999997
3382,3383,1860.1,154458.0,154196.6667,-438.4,209.8,1.36,-63.349999999999966,-152508.0,-152246.6667,-60.60299999999997
3381,3382,1859.55,154349.1,154082.0,-434.9,210.3,1.422,-62.849999999999966,-152399.1,-152132.0,-60.60289999999998
3380,3381,1859.0,154242.5,153975.3333,-433.7,210.5,1.452,-62.64999999999998,-152292.5,-152025.3333,-60.60249999999997
3379,3380,1858.45,154137.3,153868.6667,-433.7,210.5,1.471,-62.64999999999998,-152187.3,-151918.6667,-60.601599999999976
3378,3379,1857.9,154042.0,153762.0,-436.1,212.0,1.622,-61.14999999999998,-152092.0,-151812.0,-60.59979999999997
3377,3378,1857.35,153935.5,153655.6667,-435.3,210.3,1.45,-62.849999999999966,-151985.5,-151705.6667,-60.59979999999997
3376,3377,1856.8,153833.5,153549.3333,-431.1,211.0,1.514,-62.14999999999998,-151883.5,-151599.3333,-60.597699999999975
3375,3376,1856.25,153736.2,153443.0,-427.8,211.5,1.587,-61.64999999999998,-151786.2,-151493.0,-60.595999999999975
3374,3375,1855.7,153635.1,153336.3333,-430.8,211.0,1.527,-62.14999999999998,-151685.1,-151386.3333,-60.59499999999998
3373,3374,1855.15,153531.6,153229.6667,-432.4,210.7,1.49,-62.44999999999999,-151581.6,-151279.6667,-60.59479999999998
3372,3373,1854.6,153429.9,153123.0,-431.0,211.0,1.516,-62.14999999999998,-151479.9,-151173.0,-60.59429999999998
3371,3372,1854.05,153326.7,153013.6667,-432.1,210.8,1.493,-62.349999999999966,-151376.7,-151063.6667,-60.59349999999998
3370,3371,1853.5,153220.3,152904.3333,-434.0,210.5,1.448,-62.64999999999998,-151270.3,-150954.3333,-60.59189999999998
3369,3370,1852.95,153115.1,152795.0,-433.3,210.6,1.463,-62.54999999999998,-151165.1,-150845.0,-60.590599999999974
3368,3369,1852.4,153010.5,152686.6667,-433.0,210.6,1.471,-62.54999999999998,-151060.5,-150736.6667,-60.58989999999998
3367,3368,1851.85,152906.8,152578.3333,-432.3,210.8,1.484,-62.349999999999966,-150956.8,-150628.3333,-60.58839999999998
3366,3367,1851.3,152803.1,152470.0,-432.6,210.7,1.482,-62.44999999999999,-150853.1,-150520.0,-60.587399999999974
3365,3366,1850.75,152700.9,152363.3333,-432.0,210.8,1.503,-62.349999999999966,-150750.9,-150413.3333,-60.58679999999998
3364,3365,1850.2,152601.8,152256.6667,-428.4,211.4,1.55,-61.74999999999997,-150651.8,-150306.6667,-60.58579999999998
3363,3364,1849.65,152496.3,152150.0,-435.1,210.3,1.454,-62.849999999999966,-150546.3,-150200.0,-60.585499999999975
3362,3363,1849.1,152396.5,152044.3333,-429.3,211.2,1.537,-61.94999999999999,-150446.5,-150094.3333,-60.583599999999976
3361,3362,1848.55,152295.5,151938.6667,-430.9,211.0,1.518,-62.14999999999998,-150345.5,-149988.6667,-60.58199999999998
3360,3361,1848.0,152191.7,151833.0,-433.0,210.6,1.476,-62.54999999999998,-150241.7,-149883.0,-60.58119999999998
3359,3360,1847.45,152088.6,151727.0,-432.3,210.7,1.486,-62.44999999999999,-150138.6,-149777.0,-60.57989999999998
3358,3359,1846.9,151987.5,151621.0,-430.9,211.0,1.514,-62.14999999999998,-150037.5,-149671.0,-60.57869999999998
3357,3358,1846.35,151886.1,151515.0,-431.5,210.9,1.508,-62.24999999999997,-149936.1,-149565.0,-60.57709999999998
3356,3357,1845.8,151786.2,151410.0,-430.2,211.1,1.53,-62.04999999999998,-149836.2,-149460.0,-60.57529999999998
3355,3356,1845.25,151684.7,151305.0,-431.6,210.8,1.504,-62.349999999999966,-149734.7,-149355.0,-60.573799999999984
3354,3355,1844.7,151583.2,151200.0,-431.6,210.8,1.505,-62.349999999999966,-149633.2,-149250.0,-60.572199999999974
3353,3354,1844.15,151486.0,151098.6667,-428.5,211.4,1.57,-61.74999999999997,-149536.0,-149148.6667,-60.57019999999998
3352,3353,1843.6,151388.4,150997.3333,-429.3,211.2,1.562,-61.94999999999999,-149438.4,-149047.3333,-60.56809999999998
3351,3352,1843.05,151292.6,150896.0,-427.8,211.5,1.59,-61.64999999999998,-149342.6,-148946.0,-60.56569999999998
3350,3351,1842.5,151196.7,150795.6667,-428.0,211.4,1.589,-61.74999999999997,-149246.7,-148845.6667,-60.56359999999998
3349,3350,1841.95,151100.4,150695.3333,-428.3,211.4,1.58,-61.74999999999997,-149150.4,-148745.3333,-60.56119999999998
3348,3349,1841.4,151003.4,150595.0,-429.1,211.2,1.568,-61.94999999999999,-149053.4,-148645.0,-60.559199999999976
3347,3348,1840.85,150906.8,150492.3333,-427.8,211.5,1.573,-61.64999999999998,-148956.8,-148542.3333,-60.556799999999974
3346,3347,1840.3,150804.8,150389.6667,-433.4,210.5,1.488,-62.64999999999998,-148854.8,-148439.6667,-60.55539999999998
3345,3346,1839.75,150707.5,150287.0,-427.7,211.5,1.561,-61.64999999999998,-148757.5,-148337.0,-60.553199999999975
3344,3345,1839.2,150604.2,150176.0,-433.5,210.5,1.469,-62.64999999999998,-148654.2,-148226.0,-60.55199999999998
3343,3344,1838.65,150499.1,150065.0,-433.5,210.5,1.443,-62.64999999999998,-148549.1,-148115.0,-60.550399999999975
3342,3343,1838.1,150389.5,149954.0,-437.3,209.9,1.382,-63.24999999999997,-148439.5,-148004.0,-60.54999999999997
3341,3342,1837.55,150282.5,149842.0,-434.9,210.3,1.415,-62.849999999999966,-148332.5,-147892.0,-60.54969999999998
3340,3341,1837.0,150173.9,149730.0,-436.2,210.1,1.394,-63.04999999999998,-148223.9,-147780.0,-60.54949999999998
3339,3340,1836.45,150067.2,149618.0,-435.2,210.2,1.418,-62.94999999999999,-148117.2,-147668.0,-60.548499999999976
3338,3339,1835.9,149964.4,149506.3333,-432.2,210.7,1.471,-62.44999999999999,-148014.4,-147556.3333,-60.54769999999998
3337,3338,1835.35,149856.3,149394.6667,-436.2,210.1,1.398,-63.04999999999998,-147906.3,-147444.6667,-60.54689999999998
3336,3337,1834.8,149747.5,149283.0,-436.6,210.0,1.387,-63.14999999999998,-147797.5,-147333.0,-60.54639999999997
3335,3336,1834.25,149640.7,149175.6667,-435.2,210.2,1.413,-62.94999999999999,-147690.7,-147225.6667,-60.54599999999998
3334,3335,1833.7,149536.6,149068.3333,-433.9,210.4,1.449,-62.74999999999997,-147586.6,-147118.3333,-60.54519999999997
3333,3334,1833.15,149439.0,148961.0,-429.1,211.2,1.545,-61.94999999999999,-147489.0,-147011.0,-60.54389999999997
3332,3333,1832.6,149339.3,148854.6667,-430.7,211.0,1.511,-62.14999999999998,-147389.3,-146904.6667,-60.54279999999997
3331,3332,1832.05,149233.5,148748.3333,-435.5,210.2,1.423,-62.94999999999999,-147283.5,-146798.3333,-60.54259999999998
3330,3331,1831.5,149134.6,148642.0,-430.3,211.0,1.521,-62.14999999999998,-147184.6,-146692.0,-60.541599999999974
3329,3330,1830.95,149035.7,148531.6667,-430.2,211.0,1.521,-62.14999999999998,-147085.7,-146581.6667,-60.540799999999976
3328,3329,1830.4,148930.5,148421.3333,-434.7,210.3,1.428,-62.849999999999966,-146980.5,-146471.3333,-60.540099999999974
3327,3328,1829.85,148817.7,148311.0,-439.1,209.6,1.332,-63.54999999999998,-146867.7,-146361.0,-60.54019999999998
3326,3327,1829.3,148707.2,148193.3333,-437.2,209.9,1.359,-63.24999999999997,-146757.2,-146243.3333,-60.540099999999974
3325,3326,1828.75,148593.8,148075.6667,-439.5,209.5,1.323,-63.64999999999998,-146643.8,-146125.6667,-60.54069999999998
3324,3325,1828.2,148480.9,147958.0,-438.9,209.6,1.329,-63.54999999999998,-146530.9,-146008.0,-60.54189999999997
3323,3324,1827.65,148370.0,147846.6667,-437.9,209.8,1.352,-63.349999999999966,-146420.0,-145896.6667,-60.54239999999997
3322,3323,1827.1,148263.4,147735.3333,-435.7,210.1,1.405,-63.04999999999998,-146313.4,-145785.3333,-60.54199999999998
3321,3322,1826.55,148162.7,147624.0,-431.3,210.9,1.487,-62.24999999999997,-146212.7,-145674.0,-60.540599999999976
3320,3321,1826.0,148060.0,147516.0,-433.5,210.5,1.458,-62.64999999999998,-146110.0,-145566.0,-60.54039999999998
3319,3320,1825.45,147958.3,147408.0,-432.0,210.7,1.47,-62.44999999999999,-146008.3,-145458.0,-60.540099999999974
3318,3319,1824.9,147854.7,147300.0,-436.1,210.1,1.443,-63.04999999999998,-145904.7,-145350.0,-60.540999999999976
3317,3318,1824.35,147766.6,147197.0,-428.1,212.7,1.698,-60.44999999999999,-145816.6,-145247.0,-60.539499999999975
3316,3317,1823.8,147662.9,147094.0,-435.2,210.2,1.44,-62.94999999999999,-145712.9,-145144.0,-60.540199999999984
3315,3316,1823.25,147558.5,146991.0,-433.9,210.4,1.43,-62.74999999999997,-145608.5,-145041.0,-60.54079999999998
3314,3315,1822.7,147451.2,146878.3333,-436.1,210.1,1.391,-63.04999999999998,-145501.2,-144928.3333,-60.541799999999974
3313,3314,1822.15,147342.8,146765.6667,-437.0,209.9,1.376,-63.24999999999997,-145392.8,-144815.6667,-60.54359999999998
3312,3313,1821.6,147238.2,146653.0,-434.6,210.3,1.425,-62.849999999999966,-145288.2,-144703.0,-60.544799999999974
3311,3312,1821.05,147138.4,146538.0,-430.3,211.0,1.493,-62.14999999999998,-145188.4,-144588.0,-60.54489999999998
3310,3311,1820.5,147027.2,146423.0,-439.0,209.6,1.34,-63.54999999999998,-145077.2,-144473.0,-60.54689999999998
3309,3310,1819.95,146910.0,146308.0,-441.9,209.1,1.27,-64.04999999999998,-144960.0,-144358.0,-60.54969999999997
3308,3309,1819.4,146797.8,146189.3333,-438.9,209.6,1.326,-63.54999999999998,-144847.8,-144239.3333,-60.55159999999998
3307,3308,1818.85,146689.0,146070.6667,-436.4,210.0,1.367,-63.14999999999998,-144739.0,-144120.6667,-60.55389999999998
3306,3307,1818.3,146575.6,145952.0,-440.0,209.4,1.31,-63.74999999999997,-144625.6,-144002.0,-60.55679999999998
3305,3306,1817.75,146472.7,145839.3333,-433.5,210.5,1.445,-62.64999999999998,-144522.7,-143889.3333,-60.55849999999998
3304,3305,1817.2,146368.2,145726.6667,-434.6,210.3,1.421,-62.849999999999966,-144418.2,-143776.6667,-60.559599999999975
3303,3304,1816.65,146261.9,145614.0,-435.3,210.2,1.396,-62.94999999999999,-144311.9,-143664.0,-60.55989999999998
3302,3303,1816.1,146150.5,145498.3333,-439.8,209.4,1.331,-63.74999999999997,-144200.5,-143548.3333,-60.56189999999998
3301,3302,1815.55,146046.4,145382.6667,-433.4,210.5,1.425,-62.64999999999998,-144096.4,-143432.6667,-60.561999999999976
3300,3301,1815.0,145940.6,145267.0,-435.6,210.1,1.401,-63.04999999999998,-143990.6,-143317.0,-60.562799999999974
3299,3300,1814.45,145833.1,145151.3333,-436.8,209.9,1.378,-63.24999999999997,-143883.1,-143201.3333,-60.563899999999975
3298,3299,1813.9,145730.2,145035.6667,-433.5,210.5,1.438,-62.64999999999998,-143780.2,-143085.6667,-60.563899999999975
3297,3298,1813.35,145622.5,144920.0,-436.8,209.9,1.374,-63.24999999999997,-143672.5,-142970.0,-60.564099999999975
3296,3297,1812.8,145515.9,144806.0,-436.0,210.1,1.388,-63.04999999999998,-143565.9,-142856.0,-60.56439999999998
3295,3296,1812.25,145410.6,144692.0,-435.7,210.1,1.404,-63.04999999999998,-143460.6,-142742.0,-60.565199999999976
3294,3295,1811.7,145310.1,144578.0,-431.7,210.8,1.471,-62.349999999999966,-143360.1,-142628.0,-60.56579999999998
3293,3294,1811.15,145206.1,144457.0,-434.3,210.3,1.42,-62.849999999999966,-143256.1,-142507.0,-60.56659999999998
3292,3293,1810.6,145094.9,144336.0,-439.2,209.5,1.327,-63.64999999999998,-143144.9,-142386.0,-60.56879999999998
3291,3292,1810.05,144981.2,144215.0,-440.5,209.3,1.298,-63.849999999999966,-143031.2,-142265.0,-60.56979999999998
3290,3291,1809.5,144874.4,144093.0,-436.0,210.1,1.382,-63.04999999999998,-142924.4,-142143.0,-60.570099999999975
3289,3290,1808.95,144760.8,143971.0,-440.6,209.3,1.298,-63.849999999999966,-142810.8,-142021.0,-60.570799999999984
3288,3289,1808.4,144653.6,143849.0,-437.0,209.9,1.374,-63.24999999999997,-142703.6,-141899.0,-60.57129999999998
3287,3288,1807.85,144554.1,143731.6667,-430.8,210.9,1.481,-62.24999999999997,-142604.1,-141781.6667,-60.57119999999998
3286,3287,1807.3,144450.7,143614.3333,-434.1,210.4,1.424,-62.74999999999997,-142500.7,-141664.3333,-60.57189999999998
3285,3286,1806.75,144338.7,143497.0,-440.2,209.4,1.314,-63.74999999999997,-142388.7,-141547.0,-60.57349999999998
3284,3285,1806.2,144227.4,143373.6667,-439.0,209.6,1.321,-63.54999999999998,-142277.4,-141423.6667,-60.57389999999997
3283,3284,1805.65,144116.1,143250.3333,-439.4,209.5,1.321,-63.64999999999998,-142166.1,-141300.3333,-60.57529999999998
3282,3283,1805.1,144011.5,143127.0,-435.3,210.2,1.405,-62.94999999999999,-142061.5,-141177.0,-60.576299999999975
3281,3282,1804.55,143911.6,143010.0,-431.8,210.7,1.469,-62.44999999999999,-141961.6,-141060.0,-60.57659999999998
3280,3281,1804.0,143807.5,142893.0,-435.5,210.1,1.41,-63.04999999999998,-141857.5,-140943.0,-60.578199999999974
3279,3280,1803.45,143703.1,142776.0,-434.8,210.3,1.405,-62.849999999999966,-141753.1,-140826.0,-60.580199999999984
3278,3279,1802.9,143594.6,142649.0,-438.2,209.7,1.351,-63.44999999999999,-141644.6,-140699.0,-60.582299999999975
3277,3278,1802.35,143485.7,142522.0,-437.6,209.8,1.346,-63.349999999999966,-141535.7,-140572.0,-60.583999999999975
3276,3277,1801.8,143370.9,142395.0,-441.7,209.1,1.276,-64.04999999999998,-141420.9,-140445.0,-60.58609999999997
3275,3276,1801.25,143261.1,142273.6667,-438.6,209.6,1.334,-63.54999999999998,-141311.1,-140323.6667,-60.58789999999997
3274,3275,1800.7,143155.5,142152.3333,-436.4,210.0,1.385,-63.14999999999998,-141205.5,-140202.3333,-60.58899999999998
3273,3274,1800.15,143054.0,142031.0,-432.8,210.6,1.441,-62.54999999999998,-141104.0,-140081.0,-60.58859999999998
3272,3273,1799.6,142948.6,141913.0,-437.0,209.9,1.387,-63.24999999999997,-140998.6,-139963.0,-60.59009999999998
3271,3272,1799.05,142846.7,141795.0,-433.6,210.5,1.434,-62.64999999999998,-140896.7,-139845.0,-60.59079999999998
3270,3271,1798.5,142743.6,141677.0,-433.9,210.4,1.417,-62.74999999999997,-140793.6,-139727.0,-60.591099999999976
3269,3270,1797.95,142629.7,141551.6667,-442.0,209.1,1.281,-64.04999999999998,-140679.7,-139601.6667,-60.593399999999974
3268,3269,1797.4,142519.9,141426.3333,-438.8,209.6,1.329,-63.54999999999998,-140569.9,-139476.3333,-60.59499999999998
3267,3268,1796.85,142414.1,141301.0,-436.2,210.0,1.378,-63.14999999999998,-140464.1,-139351.0,-60.59589999999998
3266,3267,1796.3,142304.7,141176.0,-439.0,209.6,1.331,-63.54999999999998,-140354.7,-139226.0,-60.59689999999997
3265,3266,1795.75,142195.1,141051.0,-438.5,209.7,1.329,-63.44999999999999,-140245.1,-139101.0,-60.59759999999998
3264,3265,1795.2,142082.1,140926.0,-441.0,209.2,1.289,-63.94999999999999,-140132.1,-138976.0,-60.59839999999998
3263,3264,1794.65,141969.2,140801.3333,-440.8,209.3,1.288,-63.849999999999966,-140019.2,-138851.3333,-60.59969999999998
3262,3263,1794.1,141857.9,140676.6667,-440.1,209.4,1.307,-63.74999999999997,-139907.9,-138726.6667,-60.60079999999997
3261,3262,1793.55,141749.2,140552.0,-438.0,209.7,1.337,-63.44999999999999,-139799.2,-138602.0,-60.601599999999976
3260,3261,1793.0,141638.3,140433.0,-440.4,209.4,1.311,-63.74999999999997,-139688.3,-138483.0,-60.603099999999976
3259,3260,1792.45,141534.3,140314.0,-435.3,210.2,1.396,-62.94999999999999,-139584.3,-138364.0,-60.603499999999976
3258,3259,1791.9,141428.8,140195.0,-436.8,210.0,1.375,-63.14999999999998,-139478.8,-138245.0,-60.60359999999998
3257,3258,1791.35,141316.5,140075.0,-440.7,209.3,1.293,-63.849999999999966,-139366.5,-138125.0,-60.60469999999997
3256,3257,1790.8,141204.9,139955.0,-441.2,209.2,1.299,-63.94999999999999,-139254.9,-138005.0,-60.606699999999975
3255,3256,1790.25,141101.4,139835.0,-434.1,210.4,1.4,-62.74999999999997,-139151.4,-137885.0,-60.60719999999998
3254,3255,1789.7,140991.1,139714.6667,-440.9,209.3,1.313,-63.849999999999966,-139041.1,-137764.6667,-60.608699999999985
3253,3254,1789.15,140884.6,139594.3333,-437.0,209.9,1.359,-63.24999999999997,-138934.6,-137644.3333,-60.609499999999976
3252,3253,1788.6,140772.8,139474.0,-441.0,209.3,1.295,-63.849999999999966,-138822.8,-137524.0,-60.610199999999985
